Date,Open,High,Low,Close,Adj Close,Volume
2021-10-06,14.140000,14.340000,13.890000,14.120000,11.845453,61020300
2021-10-07,14.340000,14.950000,14.310000,14.890000,12.491419,96557500
2021-10-08,14.920000,15.490000,14.850000,15.120000,12.684368,99468900
2021-10-11,15.200000,15.360000,14.970000,15.090000,12.659200,45302300
2021-10-12,15.110000,15.680000,15.010000,15.640000,13.120604,89134000
2021-10-13,15.590000,15.690000,15.270000,15.510000,13.011544,63363500
2021-10-14,15.620000,15.620000,15.370000,15.450000,12.961208,50875100
2021-10-15,15.540000,16.030001,15.540000,15.700000,13.170937,77211800
2021-10-18,15.570000,15.650000,15.490000,15.560000,13.053491,48643800
2021-10-19,15.600000,15.690000,15.370000,15.420000,12.936043,44668300
2021-10-20,15.430000,16.160000,15.370000,16.040001,13.456169,105213700
2021-10-21,16.160000,16.700001,16.129999,16.549999,13.884013,95855000
2021-10-22,16.420000,16.540001,16.230000,16.280001,13.657508,60646800
2021-10-25,16.400000,16.500000,15.810000,16.000000,13.422610,67808000
2021-10-26,16.090000,16.219999,15.700000,15.940000,13.372275,64882300
2021-10-27,15.790000,15.920000,15.500000,15.510000,13.011544,96094300
2021-10-28,16.860001,17.580000,16.709999,16.860001,14.144077,215237600
2021-10-29,16.860001,17.360001,16.549999,17.080000,14.328637,100560700
2021-11-01,17.500000,17.969999,17.070000,17.950001,15.058492,125246500
2021-11-02,18.150000,18.190001,17.730000,18.010000,15.108825,115146200
2021-11-03,17.920000,18.830000,17.879999,18.629999,15.628955,104755500
2021-11-04,18.920000,19.500000,18.719999,19.420000,16.291695,157505500
2021-11-05,19.709999,19.719999,18.990000,19.290001,16.182634,122232200
2021-11-08,19.400000,20.420000,19.240000,20.150000,16.904100,153490400
2021-11-09,20.510000,20.510000,19.410000,20.120001,16.878933,164928500
2021-11-10,19.879999,20.469999,19.059999,19.360001,16.241358,229109600
2021-11-11,19.639999,19.840000,19.260000,19.549999,16.400755,96436500
2021-11-12,19.379999,19.620001,19.209999,19.500000,16.358809,77837900
2021-11-15,19.459999,19.950001,19.139999,19.860001,16.660816,84838600
2021-11-16,19.900000,20.059999,19.530001,19.790001,16.602093,66557200
2021-11-17,19.740000,20.010000,19.440001,19.959999,16.744707,80855200
2021-11-18,20.160000,20.260000,19.360001,19.559999,16.491766,111368800
2021-11-19,19.639999,19.670000,19.240000,19.389999,16.348429,64610400
2021-11-22,19.389999,20.790001,19.309999,20.480000,17.267452,137861700
2021-11-23,20.430000,20.530001,19.969999,20.200001,17.031376,90984500
2021-11-24,19.969999,20.340000,19.780001,20.250000,17.073532,77324300
2021-11-26,19.660000,19.840000,19.469999,19.750000,16.651960,49434000
2021-11-29,20.070000,20.190001,19.490000,19.670000,16.584509,68778700
2021-11-30,19.620001,19.950001,19.030001,19.190001,16.179804,103238400
2021-12-01,19.629999,20.469999,19.530001,19.580000,16.508631,125295600
2021-12-02,19.500000,20.110001,19.280001,19.870001,16.753141,94142300
2021-12-03,20.370001,20.400000,18.930000,19.139999,16.137646,120275200
2021-12-06,19.230000,19.490000,18.610001,19.219999,16.205099,88147400
2021-12-07,19.650000,20.059999,19.520000,19.959999,16.829021,75885600
2021-12-08,20.180000,20.190001,19.750000,19.809999,16.702549,63246800
2021-12-09,19.760000,19.930000,19.540001,19.570000,16.500198,63357600
2021-12-10,19.770000,21.490000,19.760000,21.450001,18.085297,169657200
2021-12-13,21.240000,21.299999,20.129999,20.430000,17.225296,126632300
2021-12-14,19.799999,20.180000,19.379999,20.049999,16.904902,124559700
2021-12-15,19.990000,20.330000,19.549999,20.190001,17.022942,79679700
2021-12-16,20.570000,21.100000,20.260000,20.350000,17.157845,107020900
2021-12-17,20.030001,20.240000,19.600000,19.770000,16.668823,98710700
2021-12-20,19.459999,19.620001,19.049999,19.420000,16.373724,74565600
2021-12-21,19.750000,19.790001,19.330000,19.610001,16.533926,58930900
2021-12-22,19.639999,20.340000,19.639999,20.139999,16.980785,75806400
2021-12-23,20.080000,20.410000,20.000000,20.250000,17.073532,50610500
2021-12-27,20.260000,20.889999,20.100000,20.799999,17.537258,59651800
2021-12-28,20.660000,21.059999,20.590000,20.760000,17.503531,53020500
2021-12-29,20.709999,20.770000,20.450001,20.559999,17.334902,37883000
2021-12-30,20.590000,20.959999,20.469999,20.469999,17.259018,51470100
2021-12-31,20.459999,21.010000,20.459999,20.770000,17.511959,51899600
2022-01-03,21.270000,21.879999,21.059999,21.770000,18.355103,110449000
2022-01-04,22.520000,24.559999,22.420000,24.309999,20.496668,311645200
2022-01-05,24.059999,24.950001,23.469999,23.660000,19.948627,253540000
2022-01-06,24.090000,24.620001,23.360001,24.459999,20.623137,155058800
2022-01-07,24.670000,24.910000,24.040001,24.440001,20.606277,127017500
2022-01-10,24.100000,24.440001,23.350000,23.850000,20.108824,122800700
2022-01-11,23.780001,24.350000,23.280001,24.350000,20.530396,106011600
2022-01-12,24.610001,24.840000,24.010000,24.469999,20.631569,104050000
2022-01-13,24.639999,25.870001,24.370001,25.020000,21.095297,185780500
2022-01-14,24.469999,25.280001,24.299999,25.190001,21.238630,146012200
2022-01-18,24.870001,25.129999,24.299999,24.379999,20.555689,110518100
2022-01-19,24.650000,24.920000,22.410000,22.450001,18.928436,153198200
2022-01-20,21.879999,22.879999,21.570000,21.650000,18.253922,152014100
2022-01-21,21.209999,21.500000,20.540001,20.650000,17.410788,145532900
2022-01-24,19.930000,20.469999,18.799999,20.389999,17.191568,186674000
2022-01-25,20.000000,20.309999,19.559999,19.980000,16.845882,116775800
2022-01-26,21.010000,21.040001,19.570000,19.910000,16.786865,135786400
2022-01-27,20.309999,20.650000,19.410000,19.549999,16.483335,105674400
2022-01-28,19.320000,19.549999,18.920000,19.540001,16.559608,87677100
2022-01-31,19.580000,20.330000,19.370001,20.299999,17.203684,91361900
2022-02-01,20.610001,20.850000,19.920000,20.660000,17.508778,117651800
2022-02-02,20.809999,21.049999,20.180000,20.629999,17.483351,95377600
2022-02-03,20.170000,20.620001,19.870001,19.889999,16.856220,103016000
2022-02-04,18.520000,18.590000,17.520000,17.959999,15.220601,211100500
2022-02-07,17.730000,18.120001,17.700001,17.889999,15.161277,84610000
2022-02-08,17.580000,17.910000,17.020000,17.719999,15.017207,142694300
2022-02-09,18.270000,18.430000,18.030001,18.350000,15.551115,87118600
2022-02-10,17.969999,18.629999,17.920000,18.080000,15.322300,76195300
2022-02-11,18.100000,18.360001,17.420000,17.549999,14.873137,94534100
2022-02-14,17.510000,17.730000,17.290001,17.459999,14.796866,78625000
2022-02-15,17.799999,18.129999,17.719999,18.080000,15.322300,65883300
2022-02-16,17.889999,18.209999,17.740000,18.010000,15.262974,57442100
2022-02-17,17.860001,17.940001,17.500000,17.540001,14.864663,55368600
2022-02-18,17.600000,18.480000,17.570000,18.040001,15.288398,106404200
2022-02-22,17.670000,17.760000,17.070000,17.290001,14.652796,98550700
2022-02-23,17.500000,17.730000,16.879999,16.950001,14.364654,79855400
2022-02-24,15.990000,17.190001,15.960000,17.150000,14.534147,110443900
2022-02-25,17.250000,17.900000,17.120001,17.830000,15.110432,78888000
2022-02-28,17.340000,17.680000,17.209999,17.559999,14.881613,82367800
2022-03-01,17.410000,17.410000,16.450001,16.700001,14.152787,94819500
2022-03-02,17.500000,18.250000,17.299999,18.100000,15.339249,138638200
2022-03-03,18.250000,18.250000,17.440001,17.600000,14.915511,95395500
2022-03-04,17.350000,17.389999,16.639999,16.850000,14.279908,91304000
2022-03-07,16.840000,16.900000,15.970000,15.970000,13.534130,87999200
2022-03-08,16.059999,16.719999,15.770000,16.030001,13.584981,101020300
2022-03-09,16.650000,16.830000,16.280001,16.370001,13.873120,62846700
2022-03-10,16.110001,16.410000,15.760000,16.330000,13.839221,72992600
2022-03-11,16.400000,16.480000,16.010000,16.040001,13.593455,54985900
2022-03-14,16.090000,16.230000,15.510000,15.740000,13.339214,66341700
2022-03-15,15.770000,16.139999,15.530000,16.059999,13.610403,65263700
2022-03-16,16.469999,16.629999,16.059999,16.580000,14.051089,82677600
2022-03-17,16.230000,16.580000,16.160000,16.580000,14.051089,58500200
2022-03-18,16.420000,16.900000,16.280001,16.860001,14.288383,89144000
2022-03-21,16.870001,17.110001,16.330000,16.480000,13.966343,72583600
2022-03-22,16.719999,17.309999,16.700001,17.090000,14.483300,77647100
2022-03-23,16.820000,17.049999,16.570000,16.680000,14.135837,63296800
2022-03-24,16.740000,16.980000,16.639999,16.830000,14.262957,56314200
2022-03-25,16.740000,16.780001,16.340000,16.469999,13.957868,62023100
2022-03-28,16.549999,16.680000,16.280001,16.670000,14.127362,54634400
2022-03-29,17.010000,17.799999,17.010000,17.750000,15.042632,90676900
2022-03-30,17.520000,17.660000,17.200001,17.270000,14.635846,57853400
2022-03-31,17.200001,17.350000,16.500000,16.910000,14.330756,52529400
2022-04-01,17.010000,17.150000,16.340000,16.650000,14.110415,64695700
2022-04-04,16.660000,16.730000,16.360001,16.660000,14.118887,51146500
2022-04-05,16.459999,16.620001,15.810000,15.820000,13.407010,91708000
2022-04-06,15.600000,15.800000,15.180000,15.390000,13.042598,102881600
2022-04-07,15.070000,15.210000,14.560000,14.960000,12.678185,101229100
2022-04-08,14.940000,15.440000,14.810000,15.050000,12.754458,75085800
2022-04-11,14.890000,15.770000,14.890000,15.280000,12.949375,66117100
2022-04-12,15.500000,15.720000,15.280000,15.360000,13.017174,49138700
2022-04-13,15.310000,15.550000,15.220000,15.510000,13.144293,51871800
2022-04-14,15.500000,15.760000,15.460000,15.480000,13.118869,39312900
2022-04-18,15.370000,15.790000,15.370000,15.670000,13.279890,40205800
2022-04-19,15.740000,16.230000,15.740000,16.150000,13.686676,55398300
2022-04-20,16.230000,16.549999,16.010000,16.049999,13.601930,47351500
2022-04-21,16.480000,16.570000,15.610000,15.700000,13.305313,49898500
2022-04-22,15.550000,15.640000,15.000000,15.130000,12.822255,56193700
2022-04-25,14.910000,15.200000,14.620000,15.190000,12.958752,58361400
2022-04-26,15.100000,15.140000,14.670000,14.710000,12.549258,60345300
2022-04-27,14.790000,15.100000,14.600000,14.850000,12.668695,65847900
2022-04-28,14.910000,14.990000,13.900000,14.620000,12.472481,131556500
2022-04-29,14.590000,14.970000,14.100000,14.160000,12.080049,83184900
2022-05-02,14.020000,14.290000,13.820000,14.270000,12.173890,64734000
2022-05-03,14.310000,14.750000,14.200000,14.560000,12.421292,55734200
2022-05-04,14.510000,15.000000,14.260000,14.980000,12.779600,59774900
2022-05-05,14.820000,14.820000,14.340000,14.530000,12.395700,57889200
2022-05-06,14.460000,14.600000,14.000000,14.210000,12.122705,66622200
2022-05-09,13.850000,14.170000,13.310000,13.370000,11.406091,71242000
2022-05-10,13.800000,13.840000,13.020000,13.350000,11.389028,75506700
2022-05-11,13.200000,13.620000,12.790000,12.830000,10.945412,71644900
2022-05-12,12.210000,12.800000,12.150000,12.440000,10.612698,113203900
2022-05-13,12.880000,13.630000,12.870000,13.500000,11.516995,78944200
2022-05-16,13.490000,13.520000,12.980000,13.050000,11.133097,65055400
2022-05-17,13.340000,13.530000,13.160000,13.530000,11.542589,50891400
2022-05-18,13.250000,13.360000,12.710000,12.780000,10.902755,68362500
2022-05-19,12.640000,13.120000,12.630000,12.850000,10.962474,58459600
2022-05-20,13.050000,13.120000,12.070000,12.500000,10.663885,78183400
2022-05-23,12.640000,12.950000,12.500000,12.830000,10.945412,51929600
2022-05-24,12.600000,12.680000,12.270000,12.420000,10.595635,51082800
2022-05-25,12.330000,12.810000,12.320000,12.710000,10.843038,41193100
2022-05-26,12.800000,13.200000,12.790000,13.120000,11.192814,45709200
2022-05-27,13.260000,13.630000,13.240000,13.630000,11.627900,54195700
2022-05-31,13.680000,13.820000,13.350000,13.680000,11.670555,79689900
2022-06-01,13.880000,13.970000,13.400000,13.550000,11.559649,50726200
2022-06-02,13.640000,13.960000,13.600000,13.890000,11.849709,42979700
2022-06-03,13.630000,13.780000,13.360000,13.500000,11.516995,43625200
2022-06-06,13.740000,13.740000,13.380000,13.460000,11.482872,37711100
2022-06-07,13.260000,13.770000,13.190000,13.740000,11.721744,38940300
2022-06-08,13.630000,13.850000,13.440000,13.530000,11.542589,39441900
2022-06-09,13.510000,13.590000,13.280000,13.280000,11.329310,30468000
2022-06-10,13.000000,13.210000,12.630000,12.750000,10.877163,55644400
2022-06-13,12.300000,12.380000,11.740000,11.810000,10.075238,80676300
2022-06-14,11.990000,12.420000,11.910000,12.200000,10.407950,82369300
2022-06-15,12.220000,12.420000,12.000000,12.270000,10.467669,70393200
2022-06-16,11.800000,11.910000,11.120000,11.250000,9.597495,80380100
2022-06-17,11.240000,11.440000,10.900000,11.230000,9.580434,80248800
2022-06-21,11.550000,11.660000,11.350000,11.460000,9.776649,66283400
2022-06-22,11.260000,11.680000,11.210000,11.480000,9.793711,46098900
2022-06-23,11.500000,11.580000,11.250000,11.560000,9.861960,53655000
2022-06-24,11.650000,12.120000,11.570000,12.010000,10.245860,55457600
2022-06-27,12.120000,12.180000,11.900000,12.040000,10.271454,44009900
2022-06-28,12.140000,12.440000,11.800000,11.810000,10.075238,45866900
2022-06-29,11.740000,11.760000,11.380000,11.520000,9.827837,39474200
2022-06-30,11.240000,11.360000,10.930000,11.130000,9.495123,59238200
2022-07-01,11.100000,11.500000,10.990000,11.320000,9.657213,54356000
2022-07-05,11.050000,11.210000,10.610000,11.200000,9.554842,87269800
2022-07-06,11.150000,11.270000,10.840000,11.060000,9.435405,71282900
2022-07-07,11.330000,11.720000,11.330000,11.650000,9.938739,63000400
2022-07-08,11.650000,11.780000,11.480000,11.620000,9.913147,55235600
2022-07-11,11.540000,11.660000,11.270000,11.290000,9.631619,48833600
2022-07-12,11.290000,11.720000,11.270000,11.560000,9.861960,58414500
2022-07-13,11.310000,11.580000,11.170000,11.510000,9.819305,48274300
2022-07-14,11.220000,11.400000,11.140000,11.390000,9.716932,48176300
2022-07-15,11.580000,11.900000,11.490000,11.880000,10.134955,49306900
2022-07-18,12.150000,12.250000,11.900000,11.960000,10.203205,45873400
2022-07-19,12.220000,12.690000,12.210000,12.590000,10.740664,62650800
2022-07-20,12.600000,12.820000,12.510000,12.730000,10.860099,51932200
2022-07-21,12.880000,13.000000,12.630000,13.000000,11.090440,66949200
2022-07-22,13.100000,13.140000,12.720000,12.820000,10.936880,46724700
2022-07-25,12.850000,12.990000,12.600000,12.840000,10.953942,36830500
2022-07-26,12.680000,12.760000,12.460000,12.540000,10.698009,49272300
2022-07-27,12.750000,13.190000,12.630000,13.190000,11.252530,64572300
2022-07-28,13.940000,14.090000,13.380000,14.000000,11.943551,144096500
2022-07-29,14.110000,14.790000,14.010000,14.690000,12.532198,94551600
2022-08-01,14.660000,15.430000,14.550000,15.340000,13.086719,109521700
2022-08-02,15.200000,15.450000,15.120000,15.160000,12.933159,74626800
2022-08-03,15.480000,16.150000,15.460000,15.690000,13.385309,95846000
2022-08-04,15.650000,15.670000,15.310000,15.370000,13.112313,85039800
2022-08-05,15.230000,15.470000,15.130000,15.300000,13.052594,68093500
2022-08-08,15.570000,16.040001,15.550000,15.780000,13.462086,75988100
2022-08-09,15.660000,15.700000,15.150000,15.190000,12.958752,67676800
2022-08-10,15.470000,15.580000,15.230000,15.500000,13.355098,71607000
2022-08-11,15.800000,15.920000,15.610000,15.830000,13.639433,61567000
2022-08-12,15.950000,16.219999,15.840000,16.180000,13.940999,53182500
2022-08-15,16.000000,16.450001,15.940000,16.320000,14.061625,51779600
2022-08-16,16.299999,16.680000,16.260000,16.430000,14.156404,54028900
2022-08-17,16.160000,16.270000,15.900000,16.030001,13.811754,57118300
2022-08-18,15.990000,16.209999,15.860000,16.150000,13.915149,39414200
2022-08-19,15.950000,16.139999,15.770000,15.880000,13.682513,48597200
2022-08-22,15.080000,15.210000,14.910000,15.080000,12.993217,71321800
2022-08-23,15.090000,15.420000,15.090000,15.320000,13.200006,51289000
2022-08-24,15.320000,15.660000,15.240000,15.520000,13.372331,39508700
2022-08-25,15.600000,16.040001,15.580000,15.930000,13.725595,56401300
2022-08-26,16.010000,16.090000,15.410000,15.410000,13.277552,54517300
2022-08-29,15.200000,15.710000,15.190000,15.570000,13.415410,50416500
2022-08-30,15.700000,15.800000,15.170000,15.450000,13.312017,66034400
2022-08-31,15.520000,15.520000,15.240000,15.240000,13.131077,52058200
2022-09-01,15.100000,15.220000,14.780000,15.190000,13.087996,65299800
2022-09-02,15.530000,15.570000,15.060000,15.160000,13.062146,64565400
2022-09-06,15.220000,15.240000,14.840000,15.030000,12.950136,58676700
2022-09-07,14.910000,15.490000,14.790000,15.430000,13.294785,55087200
2022-09-08,15.160000,15.480000,15.020000,15.470000,13.329248,60075900
2022-09-09,15.600000,15.700000,15.320000,15.420000,13.286168,63328600
2022-09-12,15.550000,15.740000,15.450000,15.540000,13.389563,52656500
2022-09-13,15.000000,15.130000,14.700000,14.740000,12.700267,80842500
2022-09-14,14.760000,14.850000,14.450000,14.660000,12.631337,59571800
2022-09-15,14.690000,15.210000,14.680000,14.890000,12.829511,61377000
2022-09-16,14.620000,14.740000,14.470000,14.720000,12.683035,68454800
2022-09-19,14.500000,14.960000,14.490000,14.930000,12.863976,48696200
2022-09-20,14.090000,14.230000,13.010000,13.090000,11.278595,196340000
2022-09-21,13.240000,13.590000,13.050000,13.050000,11.244130,94271600
2022-09-22,13.120000,13.240000,12.750000,12.770000,11.002878,82004400
2022-09-23,12.330000,12.440000,11.950000,12.310000,10.606533,104043700
2022-09-26,12.210000,12.380000,11.930000,11.990000,10.330815,89300400
2022-09-27,12.210000,12.220000,11.660000,11.910000,10.261885,87044400
2022-09-28,11.910000,12.240000,11.760000,12.180000,10.494523,72701600
2022-09-29,11.850000,11.880000,11.360000,11.470000,9.882772,84534900
2022-09-30,11.390000,11.530000,11.190000,11.200000,9.650136,71688200
2022-10-03,11.380000,11.590000,11.130000,11.470000,9.882772,66198300
2022-10-04,11.960000,12.370000,11.940000,12.360000,10.649612,87629200
2022-10-05,12.380000,12.560000,12.130000,12.510000,10.778857,87919100
2022-10-06,12.360000,12.630000,12.190000,12.360000,10.649612,64531900
2022-10-07,12.180000,12.300000,12.000000,12.200000,10.511754,56494500
2022-10-10,11.470000,11.550000,11.200000,11.360000,9.787993,115548900
2022-10-11,11.300000,11.870000,11.180000,11.560000,9.960318,75173200
2022-10-12,11.480000,11.700000,11.350000,11.540000,9.943086,59628500
2022-10-13,11.240000,11.890000,11.200000,11.770000,10.141259,70487400
2022-10-14,11.800000,11.850000,11.560000,11.670000,10.055095,55127700
2022-10-17,11.980000,11.990000,11.660000,11.830000,10.192955,59561700
2022-10-18,12.220000,12.250000,11.910000,12.030000,10.365278,53603400
2022-10-19,11.910000,12.140000,11.860000,12.130000,10.451441,54130000
2022-10-20,12.130000,12.200000,11.730000,11.770000,10.141259,55568100
2022-10-21,11.740000,12.250000,11.680000,12.190000,10.503138,55132700
2022-10-24,12.300000,12.650000,12.180000,12.480000,10.753007,64717700
2022-10-25,12.580000,13.030000,12.460000,12.830000,11.054574,66391600
2022-10-26,12.800000,13.060000,12.520000,12.820000,11.045958,86833600
2022-10-27,12.770000,13.220000,12.420000,13.000000,11.201051,88421500
2022-10-28,13.000000,13.310000,12.970000,13.260000,11.425072,55777900
2022-10-31,13.150000,13.510000,13.140000,13.370000,11.519850,54676700
2022-11-01,13.570000,13.650000,13.160000,13.400000,11.545697,47454700
2022-11-02,13.220000,13.670000,13.060000,13.060000,11.252748,73673500
2022-11-03,12.810000,13.460000,12.770000,13.260000,11.425072,58782600
2022-11-04,13.570000,13.770000,13.270000,13.510000,11.640476,61489100
2022-11-07,13.610000,13.760000,13.370000,13.700000,11.804183,48176900
2022-11-08,13.780000,13.800000,13.510000,13.720000,11.821416,52731900
2022-11-09,13.570000,13.700000,13.280000,13.310000,11.468151,74199200
2022-11-10,13.690000,14.360000,13.670000,14.180000,12.217761,75638500
2022-11-11,14.260000,14.670000,14.200000,14.500000,12.493478,60187600
2022-11-14,14.230000,14.350000,14.060000,14.060000,12.240997,57691600
2022-11-15,14.290000,14.580000,14.200000,14.300000,12.449947,61835700
2022-11-16,14.100000,14.170000,13.840000,13.900000,12.101695,47484200
2022-11-17,13.660000,13.910000,13.550000,13.910000,12.110403,54317900
2022-11-18,14.080000,14.130000,13.820000,13.990000,12.180053,37101900
2022-11-21,13.860000,14.040000,13.660000,13.950000,12.145227,34087100
2022-11-22,14.050000,14.150000,13.980000,14.070000,12.249702,28738800
2022-11-23,14.000000,14.060000,13.850000,14.030000,12.214877,25974200
2022-11-25,13.960000,14.110000,13.900000,14.080000,12.258409,12980900
2022-11-28,13.940000,13.960000,13.700000,13.730000,11.953690,35249700
2022-11-29,13.850000,13.900000,13.710000,13.750000,11.971103,28380800
2022-11-30,13.780000,13.950000,13.450000,13.900000,12.101695,61537300
2022-12-01,14.090000,14.360000,14.000000,14.080000,12.258409,45335100
2022-12-02,13.840000,13.970000,13.750000,13.860000,12.066873,42417400
2022-12-05,13.750000,13.770000,13.370000,13.380000,11.648973,39714500
2022-12-06,13.420000,13.570000,13.060000,13.280000,11.561909,39996000
2022-12-07,13.200000,13.420000,13.090000,13.100000,11.405196,36609800
2022-12-08,13.200000,13.260000,13.070000,13.120000,11.422608,32376300
2022-12-09,13.040000,13.360000,13.040000,13.180000,11.474847,41553600
2022-12-12,13.200000,13.470000,13.100000,13.460000,11.718621,35473800
2022-12-13,13.780000,13.920000,13.370000,13.570000,11.814390,57872100
2022-12-14,13.570000,13.780000,13.360000,13.480000,11.736032,51199900
2022-12-15,13.230000,13.260000,12.950000,13.030000,11.344252,55725300
2022-12-16,12.770000,12.820000,12.080000,12.120000,10.551983,118345700
2022-12-19,12.120000,12.170000,11.540000,11.690000,10.177614,88062500
2022-12-20,11.650000,11.680000,11.120000,11.470000,9.986075,82057900
2022-12-21,11.610000,11.790000,11.550000,11.780000,10.255970,49256000
2022-12-22,11.540000,11.540000,11.100000,11.310000,9.846777,75158700
2022-12-23,11.270000,11.400000,11.220000,11.360000,9.890307,38200700
2022-12-27,11.280000,11.390000,11.130000,11.200000,9.751007,44837400
2022-12-28,11.180000,11.250000,10.900000,10.950000,9.533352,49375400
2022-12-29,11.080000,11.550000,11.050000,11.540000,10.047020,53550300
2022-12-30,11.400000,11.640000,11.390000,11.630000,10.125377,39232200
2023-01-03,11.820000,11.920000,11.570000,11.680000,10.168907,45809000
2023-01-04,11.880000,12.080000,11.740000,12.010000,10.456215,53429700
2023-01-05,12.110000,12.380000,11.880000,12.250000,10.665166,50785600
2023-01-06,12.120000,12.590000,12.100000,12.580000,10.952471,53089100
2023-01-09,12.740000,12.930000,12.550000,12.690000,11.048240,50865500
2023-01-10,12.680000,12.870000,12.500000,12.840000,11.178834,47065500
2023-01-11,12.930000,13.260000,12.890000,13.220000,11.509671,51911600
2023-01-12,13.270000,13.530000,13.110000,13.430000,11.692503,58113700
2023-01-13,12.630000,12.820000,12.470000,12.720000,11.074358,96444000
2023-01-17,12.710000,12.850000,12.430000,12.670000,11.030827,60774900
2023-01-18,12.790000,12.850000,12.400000,12.410000,10.804464,48774400
2023-01-19,12.290000,12.360000,12.040000,12.180000,10.604220,52918500
2023-01-20,12.210000,12.420000,12.080000,12.400000,10.795759,44349200
2023-01-23,12.480000,12.910000,12.430000,12.800000,11.144009,49688000
2023-01-24,12.680000,12.900000,12.620000,12.740000,11.091770,41537400
2023-01-25,12.600000,12.850000,12.490000,12.790000,11.135303,37739000
2023-01-26,12.990000,13.070000,12.710000,12.920000,11.248483,48970900
2023-01-27,12.880000,13.370000,12.870000,13.270000,11.553204,62114600
2023-01-30,13.010000,13.200000,12.860000,12.890000,11.222366,64512600
2023-01-31,13.390000,13.570000,13.250000,13.510000,11.762153,83093300
2023-02-01,13.520000,13.990000,13.490000,13.790000,12.005928,70641000
2023-02-02,14.170000,14.600000,14.030000,14.320000,12.467359,102579800
2023-02-03,13.050000,13.610000,12.780000,13.230000,11.518376,165500200
2023-02-06,13.160000,13.210000,12.780000,13.140000,11.440021,77262800
2023-02-07,13.080000,13.510000,12.980000,13.450000,11.709915,70671100
2023-02-08,13.300000,13.690000,13.300000,13.420000,11.683796,62028400
2023-02-09,13.660000,13.930000,13.400000,13.490000,11.744740,78667100
2023-02-10,12.840000,12.900000,12.510000,12.730000,11.781760,68205200
2023-02-13,12.710000,13.100000,12.700000,13.090000,12.114944,64201900
2023-02-14,12.990000,13.190000,12.820000,12.970000,12.003882,75352900
2023-02-15,12.750000,12.940000,12.600000,12.930000,11.966863,65850000
2023-02-16,12.730000,13.140000,12.510000,12.910000,11.948352,64145500
2023-02-17,12.820000,12.940000,12.650000,12.890000,11.929842,54401000
2023-02-21,12.720000,12.810000,12.170000,12.200000,11.291239,77724200
2023-02-22,12.240000,12.310000,12.140000,12.210000,11.300493,52844700
2023-02-23,12.320000,12.360000,11.880000,12.070000,11.170922,57952800
2023-02-24,11.820000,11.980000,11.750000,11.880000,10.995076,50631600
2023-02-27,11.980000,12.420000,11.960000,12.060000,11.161668,60378100
2023-02-28,12.070000,12.180000,12.010000,12.070000,11.170922,59796800
2023-03-01,12.350000,12.540000,12.170000,12.320000,11.402300,85328800
2023-03-02,12.380000,12.550000,12.230000,12.550000,11.615169,78214100
2023-03-03,12.720000,13.110000,12.650000,13.080000,12.105689,80080200
2023-03-06,13.080000,13.180000,12.930000,12.980000,12.013136,50571200
2023-03-07,12.940000,12.980000,12.780000,12.830000,11.874310,46540400
2023-03-08,12.780000,13.010000,12.710000,12.980000,12.013136,46421000
2023-03-09,13.020000,13.080000,12.440000,12.450000,11.522615,65423500
2023-03-10,12.430000,12.510000,12.000000,12.100000,11.198689,73897400
2023-03-13,11.930000,12.310000,11.320000,12.030000,11.133902,119167600
2023-03-14,12.210000,12.310000,11.770000,11.930000,11.041351,93844200
2023-03-15,11.500000,11.730000,11.320000,11.710000,10.837739,108909300
2023-03-16,11.530000,11.890000,11.420000,11.820000,10.939544,74017200
2023-03-17,11.700000,11.730000,11.120000,11.300000,10.458279,249885100
2023-03-20,11.330000,11.480000,11.150000,11.180000,10.347219,74975100
2023-03-21,11.400000,11.780000,11.380000,11.720000,10.846995,74794900
2023-03-22,11.760000,11.940000,11.470000,11.480000,10.624871,69729100
2023-03-23,11.650000,11.780000,11.270000,11.420000,10.569341,74225300
2023-03-24,11.320000,11.510000,11.180000,11.510000,10.652637,72425300
2023-03-27,11.630000,11.700000,11.410000,11.520000,10.661892,55941100
2023-03-28,11.550000,11.650000,11.460000,11.600000,10.735932,41385900
2023-03-29,11.780000,12.060000,11.710000,12.050000,11.152413,48655400
2023-03-30,12.280000,12.390000,12.200000,12.290000,11.374536,57751300
2023-03-31,12.410000,12.630000,12.390000,12.600000,11.661444,66868200
2023-04-03,12.530000,12.730000,12.480000,12.680000,11.735485,55956300
2023-04-04,12.770000,12.850000,12.510000,12.720000,11.772506,54655700
2023-04-05,12.580000,12.650000,12.220000,12.430000,11.504107,53332900
2023-04-06,12.420000,12.480000,12.290000,12.330000,11.411555,36355800
2023-04-10,12.200000,12.720000,12.160000,12.720000,11.772506,61326200
2023-04-11,12.790000,13.070000,12.790000,12.870000,11.911333,63633600
2023-04-12,13.060000,13.080000,12.650000,12.670000,11.726229,53845500
2023-04-13,12.640000,12.640000,12.220000,12.460000,11.531872,75485700
2023-04-14,12.450000,12.660000,12.420000,12.520000,11.587403,43542000
2023-04-17,12.500000,12.680000,12.460000,12.680000,11.735485,40191100
2023-04-18,12.700000,12.760000,12.620000,12.730000,11.781760,38865900
2023-04-19,12.600000,12.600000,12.170000,12.220000,11.309750,69451800
2023-04-20,11.810000,11.930000,11.550000,11.870000,10.985821,79563100
2023-04-21,11.900000,11.920000,11.660000,11.810000,10.930291,46926500
